"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"304","Yolo",2024-01-29,0.696423068807354,0.970676193115964,1.30898012022229,2024-01-29
"305","Yolo",2024-01-30,0.695446190240628,0.970388781753443,1.30976856689582,2024-01-30
"306","Yolo",2024-01-31,0.694385702035589,0.970008749006091,1.31045993642148,2024-01-31
"307","Yolo",2024-02-01,0.693244643714971,0.96954150529878,1.31106292969467,2024-02-01
"308","Yolo",2024-02-02,0.69202899282116,0.968996010619843,1.31159044557542,2024-02-02
"309","Yolo",2024-02-03,0.690747048503584,0.96838395753731,1.31205852157162,2024-02-03
"310","Yolo",2024-02-04,0.689408771606813,0.967718912675714,1.31248523959441,2024-02-04
"311","Yolo",2024-02-05,0.688025115671195,0.967015459799662,1.3128896499206,2024-02-05
"312","Yolo",2024-02-06,0.68660737844205,0.966288381078499,1.31329075776215,2024-02-06
"313","Yolo",2024-02-07,0.685166597866227,0.965551905657114,1.31370660717774,2024-02-07
"314","Yolo",2024-02-08,0.683713010771531,0.964819047120461,1.31415348742855,2024-02-08
"315","Yolo",2024-02-09,0.682255586985607,0.964101044436608,1.31464527802481,2024-02-09
"316","Yolo",2024-02-10,0.680801646903406,0.963406914907835,1.31519294111274,2024-02-10
"317","Yolo",2024-02-11,0.67935656664263,0.962743122762034,1.31580416374483,2024-02-11
"318","Yolo",2024-02-12,0.677923571974005,0.962113363305065,1.31648314796981,2024-02-12
"319","Yolo",2024-02-13,0.676503620102135,0.961518459917673,1.31723054341675,2024-02-13
"320","Yolo",2024-02-14,0.675095366946567,0.960956369409766,1.31804351486141,2024-02-14
"321","Yolo",2024-02-15,0.673695216626393,0.960422290078651,1.31891593582651,2024-02-15
"322","Yolo",2024-02-16,0.672297449160161,0.959908865974352,1.31983869823678,2024-02-16
"323","Yolo",2024-02-17,0.670894421735097,0.959406480083821,1.32080012719984,2024-02-17
"324","Yolo",2024-02-18,0.669476838081463,0.958903628173108,1.32178648884261,2024-02-18
"325","Yolo",2024-02-19,0.668034079358007,0.958387363695154,1.32278257759733,2024-02-19
"326","Yolo",2024-02-20,0.666554588428869,0.957843802388281,1.3237723673043,2024-02-20
"327","Yolo",2024-02-21,0.665026297484929,0.957258672958801,1.32473970799546,2024-02-21
"328","Yolo",2024-02-22,0.663437086725616,0.9566178976826,1.32566904740178,2024-02-22
"329","Yolo",2024-02-23,0.661775259457765,0.955908184107648,1.32654615337152,2024-02-23
"330","Yolo",2024-02-24,0.660030016767329,0.955117606636239,1.32735881090658,2024-02-24
"331","Yolo",2024-02-25,0.658191913220252,0.954236155023542,1.32809746590323,2024-02-25
"332","Yolo",2024-02-26,0.656253274216661,0.953256226182124,1.32875578742058,2024-02-26
"333","Yolo",2024-02-27,0.654208555987252,0.952173036513282,1.32933112182783,2024-02-27
"334","Yolo",2024-02-28,0.65205463101503,0.950984934556328,1.32982481577771,2024-02-28
"335","Yolo",2024-02-29,0.64979098496804,0.949693598126735,1.33024239066708,2024-02-29
"336","Yolo",2024-03-01,0.64741981592611,0.94830410614105,1.33059355884915,2024-03-01
"337","Yolo",2024-03-02,0.644946032464936,0.946824882599298,1.33089208084491,2024-03-02
"338","Yolo",2024-03-03,0.642377153537047,0.945267518105904,1.3311554724179,2024-03-03
"339","Yolo",2024-03-04,0.63972311945942,0.943646482116459,1.33140457972958,2024-03-04
"340","Yolo",2024-03-05,0.636996029043824,0.941978746022642,1.33166304895533,2024-03-05
"341","Yolo",2024-03-06,0.634209822406217,0.940283342528328,1.33195672288515,2024-03-06
"342","Yolo",2024-03-07,0.631379931817438,0.938580889992292,1.33231300054105,2024-03-07
"343","Yolo",2024-03-08,0.62852292385625,0.93689311122432,1.33276019639058,2024-03-08
"344","Yolo",2024-03-09,0.62565615506342,0.935242374597798,1.33332693332389,2024-03-09
"345","Yolo",2024-03-10,0.622797460448053,0.933651281514791,1.33404159849586,2024-03-10
"346","Yolo",2024-03-11,0.619964889913427,0.932142318671405,1.33493188397271,2024-03-11
"347","Yolo",2024-03-12,0.617176502406554,0.930737586794997,1.33602442557441,2024-03-12
"348","Yolo",2024-03-13,0.614450221855616,0.929458610187774,1.33734454414314,2024-03-13
"349","Yolo",2024-03-14,0.611803753223222,0.928326224113386,1.33891608443229,2024-03-14
"350","Yolo",2024-03-15,0.609254551683332,0.927360530320375,1.34076133853336,2024-03-15
"351","Yolo",2024-03-16,0.60681983334315,0.926580905208524,1.3429010337339,2024-03-16
"352","Yolo",2024-03-17,0.604516612293437,0.926006040586204,1.34535435927051,2024-03-17
"353","Yolo",2024-03-18,0.602361746210883,0.925653993809891,1.34813900282227,2024-03-18
"354","Yolo",2024-03-19,0.600371971322956,0.925542222438872,1.35127116590994,2024-03-19
"355","Yolo",2024-03-20,0.598563907318609,0.92568757844369,1.35476552770935,2024-03-20
"356","Yolo",2024-03-21,0.596954013783905,0.926106238538169,1.35863512923506,2024-03-21
"357","Yolo",2024-03-22,0.595558482005803,0.926813550436958,1.36289115449015,2024-03-22
"358","Yolo",2024-03-23,0.594393049569036,0.927823779847927,1.36754259209294,2024-03-23
"359","Yolo",2024-03-24,0.593472730096315,0.929149749831189,1.37259577010287,2024-03-24
"360","Yolo",2024-03-25,0.592811456708706,0.930802372731075,1.37805376815709,2024-03-25
"361","Yolo",2024-03-26,0.592421645149088,0.932790084979989,1.38391572423967,2024-03-26
"362","Yolo",2024-03-27,0.592313690686777,0.935118206206435,1.39017606775705,2024-03-27
"363","Yolo",2024-03-28,0.592495421376917,0.937788255491928,1.39682372502983,2024-03-28
"364","Yolo",2024-03-29,0.592971538263956,0.940797268277149,1.40384135641777,2024-03-29
"365","Yolo",2024-03-30,0.593743079826484,0.944137166069624,1.41120469439675,2024-03-30
"366","Yolo",2024-03-31,0.594806952440108,0.947794236436772,1.41888205725826,2024-03-31
"367","Yolo",2024-04-01,0.59615557003379,0.951748781574255,1.42683411214774,2024-04-01
"368","Yolo",2024-04-02,0.597776643796982,0.955974989147951,1.4350139528333,2024-04-02
"369","Yolo",2024-04-03,0.599653156469591,0.960441068775208,1.4433675415944,2024-04-03
"370","Yolo",2024-04-04,0.601763545573245,0.965109681777015,1.45183454159994,2024-04-04
"371","Yolo",2024-04-05,0.604082106565463,0.969938671769143,1.46034953777679,2024-04-05
"372","Yolo",2024-04-06,0.606579611418827,0.974882081011429,1.46884361303438,2024-04-06
"373","Yolo",2024-04-07,0.609224121988532,0.97989141442961,1.47724621600306,2024-04-07
"374","Yolo",2024-04-08,0.611981962349465,0.984917092297233,1.4854872295647,2024-04-08
"375","Yolo",2024-04-09,0.61481880163271,0.989910016016697,1.49349912950925,2024-04-09
"376","Yolo",2024-04-10,0.617700790090875,0.994823161103961,1.50121911199456,2024-04-10
"377","Yolo",2024-04-11,0.620595687055259,0.999613108465953,1.50859106835712,2024-04-11
"378","Yolo",2024-04-12,0.623473920446143,1.00424142958508,1.51556729616461,2024-04-12
"379","Yolo",2024-04-13,0.626309523307238,1.0086758526208,1.52210985490627,2024-04-13
"380","Yolo",2024-04-14,0.629080902672991,1.01289115326464,1.52819150103875,2024-04-14
"381","Yolo",2024-04-15,0.631771408761492,1.01686973447382,1.53379616724978,2024-04-15
"382","Yolo",2024-04-16,0.634369686611247,1.02060188075444,1.53891898156789,2024-04-16
"383","Yolo",2024-04-17,0.63686980641463,1.02408569333175,1.54356585036213,2024-04-17
"384","Yolo",2024-04-18,0.639271181661335,1.02732673052411,1.54775265295407,2024-04-18
"385","Yolo",2024-04-19,0.641578294794645,1.03033739162961,1.55150411292469,2024-04-19
"386","Yolo",2024-04-20,0.643800257773098,1.03313609193777,1.55485242154846,2024-04-20
"387","Yolo",2024-04-21,0.64595023948325,1.03574628098742,1.55783569227435,2024-04-21
"388","Yolo",2024-04-22,0.648044793492291,1.03819535631424,1.56049632263694,2024-04-22
"389","Yolo",2024-04-23,0.650103118585373,1.04051352146996,1.562879332743,2024-04-23
"390","Yolo",2024-04-24,0.652146281531895,1.04273263109089,1.56503073912071,2024-04-24
"391","Yolo",2024-04-25,0.654196427305969,1.04488505838139,1.56699601086779,2024-04-25
"392","Yolo",2024-04-26,0.656275997301745,1.04700261264885,1.56881864318381,2024-04-26
"393","Yolo",2024-04-27,0.658406971619875,1.04911552742299,1.57053887275162,2024-04-27
"394","Yolo",2024-04-28,0.660610147809714,1.05125153392727,1.57219255091422,2024-04-28
"395","Yolo",2024-04-29,0.662904465907915,1.05343503068018,1.57381018465516,2024-04-29
"396","Yolo",2024-04-30,0.665306388387831,1.05568635792963,1.57541615210163,2024-04-30
"397","Yolo",2024-05-01,0.66782934368312,1.05802118531131,1.57702809832342,2024-05-01
"398","Yolo",2024-05-02,0.670483243027178,1.06045002215439,1.57865651796304,2024-05-02
"399","Yolo",2024-05-03,0.673274082037137,1.0629778616054,1.58030453282634,2024-05-03
"400","Yolo",2024-05-04,0.67620364021547,1.06560397142836,1.58196787396724,2024-05-04
"401","Yolo",2024-05-05,0.679269292722786,1.06832184514219,1.5836350779805,2024-05-05
"402","Yolo",2024-05-06,0.682463948776409,1.07111932630087,1.58528790525232,2024-05-06
"403","Yolo",2024-05-07,0.685776129324003,1.0739789156004,1.58690198315161,2024-05-07
"404","Yolo",2024-05-08,0.689190192879393,1.07687826477296,1.58844766929882,2024-05-08
"405","Yolo",2024-05-09,0.692686712490127,1.07979085292847,1.58989111932499,2024-05-09
"406","Yolo",2024-05-10,0.696242998943592,1.08268683056401,1.59119553065043,2024-05-10
"407","Yolo",2024-05-11,0.699833756049672,1.08553400473299,1.59232251997369,2024-05-11
"408","Yolo",2024-05-12,0.703431844006751,1.08829892705061,1.59323357895349,2024-05-12
"409","Yolo",2024-05-13,0.707009117536008,1.0909480357348,1.59389154176522,2024-05-13
"410","Yolo",2024-05-14,0.710537297832353,1.09344879521409,1.59426199155014,2024-05-14
"411","Yolo",2024-05-15,0.713988832549279,1.09577077327426,1.59431453166612,2024-05-15
"412","Yolo",2024-05-16,0.717337696900045,1.09788659718313,1.59402385294552,2024-05-16
"413","Yolo",2024-05-17,0.720560092020513,1.09977273707908,1.5933705399682,2024-05-17
"414","Yolo",2024-05-18,0.723635003995686,1.10141007681791,1.59234157692575,2024-05-18
"415","Yolo",2024-05-19,0.726544597845562,1.10278424843909,1.59093053543928,2024-05-19
"416","Yolo",2024-05-20,0.729274434222487,1.10388572484034,1.58913745050716,2024-05-20
"417","Yolo",2024-05-21,0.731813511122269,1.10470968413904,1.58696841403579,2024-05-21
"418","Yolo",2024-05-22,0.734154146883502,1.1052556764147,1.5844349355531,2024-05-22
"419","Yolo",2024-05-23,0.736291732506841,1.10552713709954,1.58155313446057,2024-05-23
"420","Yolo",2024-05-24,0.738224389510051,1.10553079969778,1.57834283595119,2024-05-24
"421","Yolo",2024-05-25,0.739952573273788,1.10527606293774,1.57482664281407,2024-05-25
"422","Yolo",2024-05-26,0.741478660878784,1.10477436387638,1.57102904808113,2024-05-26
"423","Yolo",2024-05-27,0.742806557198624,1.10403859967722,1.56697564012878,2024-05-27
"424","Yolo",2024-05-28,0.743941344493438,1.10308262825273,1.56269243447562,2024-05-28
"425","Yolo",2024-05-29,0.744888990367668,1.10192086362762,1.55820534761275,2024-05-29
"426","Yolo",2024-05-30,0.745656118311425,1.10056796780412,1.55353981032147,2024-05-30
"427","Yolo",2024-05-31,0.746249835663137,1.09903862897302,1.5487205033054,2024-05-31
"428","Yolo",2024-06-01,0.746677606919887,1.09734740752382,1.54377118817323,2024-06-01
"429","Yolo",2024-06-02,0.746947156605114,1.09550862722481,1.53871460259913,2024-06-02
"430","Yolo",2024-06-03,0.747066385546661,1.09353628920763,1.53357238971553,2024-06-03
"431","Yolo",2024-06-04,0.747043287055463,1.09144399039249,1.52836503753789,2024-06-04
"432","Yolo",2024-06-05,0.746885854344423,1.08924483462829,1.52311181300918,2024-06-05
"433","Yolo",2024-06-06,0.746601976561812,1.08695133273858,1.51783068534808,2024-06-06
"434","Yolo",2024-06-07,0.746199326951852,1.08457529548165,1.51253824308686,2024-06-07
"435","Yolo",2024-06-08,0.745685251928624,1.08212772995863,1.50724961706694,2024-06-08
"436","Yolo",2024-06-09,0.74506667352502,1.07961875437333,1.50197842673409,2024-06-09
"437","Yolo",2024-06-10,0.744350019322428,1.077057547793,1.49673676885245,2024-06-10
"438","Yolo",2024-06-11,0.74354119345189,1.07445235059734,1.4915352662296,2024-06-11
"439","Yolo",2024-06-12,0.742645599729164,1.07181052788985,1.48638318960447,2024-06-12
"440","Yolo",2024-06-13,0.741668223802713,1.06913870278489,1.48128865917783,2024-06-13
"441","Yolo",2024-06-14,0.740613775860153,1.0664429598432,1.47625892421484,2024-06-14
"442","Yolo",2024-06-15,0.739486889541487,1.06372911175649,1.4713007106477,2024-06-15
"443","Yolo",2024-06-16,0.738292366858635,1.0610030154326,1.46642061856591,2024-06-16
"444","Yolo",2024-06-17,0.737035453708482,1.05827091761515,1.46162554472969,2024-06-17
"445","Yolo",2024-06-18,0.735722126512066,1.05553980569036,1.45692310046913,2024-06-18
"446","Yolo",2024-06-19,0.734359368028591,1.05281773685234,1.45232199303665,2024-06-19
"447","Yolo",2024-06-20,0.732955409749014,1.05011411859118,1.44783233893476,2024-06-20
"448","Yolo",2024-06-21,0.731519919566737,1.04743991560355,1.44346588096072,2024-06-21
"449","Yolo",2024-06-22,0.730064116561614,1.04480776253956,1.4392360864438,2024-06-22
"450","Yolo",2024-06-23,0.728600799443512,1.04223196811989,1.43515811190526,2024-06-23
"451","Yolo",2024-06-24,0.727144281050965,1.03972840352728,1.43124862845235,2024-06-24
"452","Yolo",2024-06-25,0.725710227745687,1.03731427592419,1.42752551180589,2024-06-25
"453","Yolo",2024-06-26,0.724315408993911,1.0350077957551,1.42400741010475,2024-06-26
"454","Yolo",2024-06-27,0.722977368310167,1.03282775348113,1.42071321073916,2024-06-27
"455","Yolo",2024-06-28,0.721714031573574,1.03079302700099,1.41766143379509,2024-06-28
"456","Yolo",2024-06-29,0.720543272161636,1.02892204484265,1.4148695838102,2024-06-29
"457","Yolo",2024-06-30,0.719482454196902,1.02723223207064,1.41235349325684,2024-06-30
"458","Yolo",2024-07-01,0.718547975450713,1.02573946575394,1.41012669052176,2024-07-01
"459","Yolo",2024-07-02,0.717754830229323,1.02445756496299,1.40819982239874,2024-07-02
"460","Yolo",2024-07-03,0.71711621013061,1.02339783693406,1.40658015665121,2024-07-03
"461","Yolo",2024-07-04,0.716643157227343,1.02256869665517,1.40527118453286,2024-07-04
"462","Yolo",2024-07-05,0.716344280357878,1.02197537212585,1.40427233680117,2024-07-05
"463","Yolo",2024-07-06,0.716225541130963,1.02161970234079,1.40357882022506,2024-07-06
"464","Yolo",2024-07-07,0.716290112284391,1.02150003001793,1.40318157532074,2024-07-07
"465","Yolo",2024-07-08,0.716538307428462,1.02161118653908,1.403067350412,2024-07-08
"466","Yolo",2024-07-09,0.716967578141764,1.0219445627234,1.40321888237502,2024-07-09
"467","Yolo",2024-07-10,0.717572571990867,1.02248825605951,1.40361517077193,2024-07-10
"468","Yolo",2024-07-11,0.71834524337796,1.02322728295641,1.40423182958952,2024-07-11
"469","Yolo",2024-07-12,0.719275008186874,1.02414384344219,1.40504149948779,2024-07-12
"470","Yolo",2024-07-13,0.720348932955254,1.02521762549111,1.40601430325938,2024-07-13
"471","Yolo",2024-07-14,0.721551949665159,1.02642613668715,1.40711832797472,2024-07-14
"472","Yolo",2024-07-15,0.722867088099224,1.02774505208935,1.40832011885503,2024-07-15
"473","Yolo",2024-07-16,0.724275718915015,1.02914856877463,1.40958517205454,2024-07-16
"474","Yolo",2024-07-17,0.725757801993913,1.03060975940189,1.41087841600335,2024-07-17
"475","Yolo",2024-07-18,0.727292136071435,1.0321009190776,1.41216467352162,2024-07-18
"476","Yolo",2024-07-19,0.72885660701564,1.03359390163019,1.41340909934821,2024-07-19
"477","Yolo",2024-07-20,0.730428433279394,1.03506044298177,1.41457758985704,2024-07-20
"478","Yolo",2024-07-21,0.731984407938743,1.03647247054887,1.41563716345102,2024-07-21
"479","Yolo",2024-07-22,0.733501137317258,1.03780239847645,1.41655631138365,2024-07-22
"480","Yolo",2024-07-23,0.734955276504562,1.03902340903569,1.41730531959003,2024-07-23
"481","Yolo",2024-07-24,0.736323762166878,1.04010972077084,1.41785656260167,2024-07-24
"482","Yolo",2024-07-25,0.737584043007181,1.04103684407108,1.41818477090053,2024-07-25
"483","Yolo",2024-07-26,0.738714308161384,1.04178182489137,1.41826727327831,2024-07-26
"484","Yolo",2024-07-27,0.739693713803247,1.04232347745358,1.41808421602733,2024-07-27
"485","Yolo",2024-07-28,0.740502608329854,1.0426426069917,1.41761876117045,2024-07-28
"486","Yolo",2024-07-29,0.741122756717127,1.04272222396255,1.4168572664365,2024-07-29
"487","Yolo",2024-07-30,0.741537564914997,1.04254775155498,1.41578945021552,2024-07-30
"488","Yolo",2024-07-31,0.741732305377575,1.04210722865245,1.41440854511398,2024-07-31
"489","Yolo",2024-08-01,0.741694344828108,1.04139151043559,1.41271144374064,2024-08-01
"490","Yolo",2024-08-02,0.741413374949883,1.04039446832621,1.41069883972989,2024-08-02
"491","Yolo",2024-08-03,0.740881645689866,1.0391131897628,1.408375365517,2024-08-03
"492","Yolo",2024-08-04,0.740094199130567,1.03754817621306,1.40574972586476,2024-08-04
"493","Yolo",2024-08-05,0.739049099388855,1.03570353484001,1.40283482258423,2024-08-05
"494","Yolo",2024-08-06,0.73774765082848,1.03358715546427,1.3996478614529,2024-08-06
"495","Yolo",2024-08-07,0.736194593265048,1.03121086020145,1.39621042737228,2024-08-07
"496","Yolo",2024-08-08,0.734398259185781,1.02859050886542,1.39254850887321,2024-08-08
"497","Yolo",2024-08-09,0.732370674809947,1.02574603951722,1.38869244887561,2024-08-09
"498","Yolo",2024-08-10,0.730127584654717,1.02270142107943,1.38467679591321,2024-08-10
"499","Yolo",2024-08-11,0.727688378710366,1.01948449438145,1.38054002959015,2024-08-11
"500","Yolo",2024-08-12,0.725075902833569,1.01612667988662,1.37632413644224,2024-08-12
"501","Yolo",2024-08-13,0.722316136814911,1.01266253498787,1.37207401796799,2024-08-13
"502","Yolo",2024-08-14,0.71943773078451,1.00912915115351,1.36783672135952,2024-08-14
"503","Yolo",2024-08-15,0.716471398907776,1.0055653910205,1.36366049499074,2024-08-15
"504","Yolo",2024-08-16,0.713449179118746,1.00201097709361,1.35959368421099,2024-08-16
"505","Yolo",2024-08-17,0.71040357812517,0.99850545605556,1.35568349732786,2024-08-17
"506","Yolo",2024-08-18,0.707366631129107,0.995087074689283,1.35197468551775,2024-08-18
"507","Yolo",2024-08-19,0.704368914634985,0.99179161387484,1.34850819239931,2024-08-19
"508","Yolo",2024-08-20,0.701438557447864,0.988651234963553,1.34531983787146,2024-08-20
"509","Yolo",2024-08-21,0.698600298780891,0.985693397186164,1.34243910553554,2024-08-21
"510","Yolo",2024-08-22,0.695874642856303,0.982939905078889,1.33988810294172,2024-08-22
"511","Yolo",2024-08-23,0.693277156382805,0.980406141041367,1.33768075880469,2024-08-23
"512","Yolo",2024-08-24,0.690817949026089,0.978100530283683,1.33582231145302,2024-08-24
"513","Yolo",2024-08-25,0.688501367937956,0.976024274125007,1.33430912875149,2024-08-25
"514","Yolo",2024-08-26,0.68632592626154,0.97417137369307,1.33312888254283,2024-08-26
"515","Yolo",2024-08-27,0.684284473101846,0.972528950539383,1.33226108150941,2024-08-27
"516","Yolo",2024-08-28,0.682364599605255,0.971077854612401,1.33167794659671,2024-08-28
"517","Yolo",2024-08-29,0.680549263367387,0.969793534497468,1.33134559412571,2024-08-29
"518","Yolo",2024-08-30,0.678817602145398,0.968647130836456,1.33122547472178,2024-08-30
"519","Yolo",2024-08-31,0.677145898430971,0.967606742239993,1.33127600230878,2024-08-31
"520","Yolo",2024-09-01,0.675508649346705,0.966638804477813,1.33145429752417,2024-09-01
"521","Yolo",2024-09-02,0.673879691910049,0.965709518740803,1.33171796458687,2024-09-02
"522","Yolo",2024-09-03,0.672233332152224,0.964786263543086,1.33202682015598,2024-09-03
"523","Yolo",2024-09-04,0.670545427903293,0.963838927361269,1.33234449698642,2024-09-04
"524","Yolo",2024-09-05,0.668794379106012,0.962841105134888,1.33263985381653,2024-09-05
"525","Yolo",2024-09-06,0.666961985978293,0.961771110789342,1.33288813521356,2024-09-06
"526","Yolo",2024-09-07,0.665034143727858,0.96061276929937,1.33307184010105,2024-09-07
"527","Yolo",2024-09-08,0.663001352222367,0.959355964639881,1.33318127426505,2024-09-08
"528","Yolo",2024-09-09,0.6608590293341,0.957996933333127,1.33321477906614,2024-09-09
"529","Yolo",2024-09-10,0.65860762687713,0.95653830624581,1.33317864467292,2024-09-10
"530","Yolo",2024-09-11,0.65625255743651,0.954988912939803,1.33308673031049,2024-09-11
"531","Yolo",2024-09-12,0.653803948352034,0.953363372512951,1.33295982544043,2024-09-12
"532","Yolo",2024-09-13,0.651276245219107,0.951681501980197,1.33282479390844,2024-09-13
"533","Yolo",2024-09-14,0.648687691258984,0.949967577599929,1.33271354770251,2024-09-14
"534","Yolo",2024-09-15,0.646059710757208,0.948249486178579,1.33266189818507,2024-09-15
"535","Yolo",2024-09-16,0.643416224645273,0.946557802573875,1.33270833092704,2024-09-16
"536","Yolo",2024-09-17,0.640782924553451,0.944924826855096,1.33289274624808,2024-09-17
"537","Yolo",2024-09-18,0.638186528763687,0.943383610498396,1.33325520207044,2024-09-18
"538","Yolo",2024-09-19,0.635654039976238,0.941966996289887,1.33383468959661,2024-09-19
"539","Yolo",2024-09-20,0.633212021208618,0.940706691955826,1.33466796645017,2024-09-20
"540","Yolo",2024-09-21,0.630885902948276,0.939632393526216,1.33578846697618,2024-09-21
"541","Yolo",2024-09-22,0.62869933224953,0.938770971503509,1.33722530588355,2024-09-22
"542","Yolo",2024-09-23,0.626673573020828,0.938145731294903,1.33900238957561,2024-09-23
"543","Yolo",2024-09-24,0.624826966339038,0.93777575909386,1.34113764932565,2024-09-24
"544","Yolo",2024-09-25,0.623174460122336,0.93767536525252,1.34364241159174,2024-09-25
"545","Yolo",2024-09-26,0.621727218592739,0.937853638743705,1.34652092264721,2024-09-26
"546","Yolo",2024-09-27,0.620492323225346,0.938314127967377,1.34977004653761,2024-09-27
"547","Yolo",2024-09-28,0.619472577786975,0.939054664201418,1.35337915625142,2024-09-28
"548","Yolo",2024-09-29,0.618666430065551,0.940067343706681,1.35733023699949,2024-09-29
"549","Yolo",2024-09-30,0.618068021499114,0.941338682243556,1.36159821687397,2024-09-30
"550","Yolo",2024-10-01,0.617667372793849,0.94284995112727,1.36615153342959,2024-10-01
"551","Yolo",2024-10-02,0.617450708664769,0.944577696844061,1.37095293485522,2024-10-02
"552","Yolo",2024-10-03,0.617400918209564,0.946494436957451,1.37596050184215,2024-10-03
"553","Yolo",2024-10-04,0.617498139597466,0.948569514238957,1.3811288619838,2024-10-04
"554","Yolo",2024-10-05,0.617720449440109,0.950770079690646,1.38641055397017,2024-10-05
"555","Yolo",2024-10-06,0.618044629303322,0.953062164638867,1.39175748563839,2024-10-06
"556","Yolo",2024-10-07,0.618446975260515,0.955411793665116,1.39712241980158,2024-10-07
"557","Yolo",2024-10-08,0.618904112029363,0.957786084941146,1.4024604161503,2024-10-08
"558","Yolo",2024-10-09,0.619393771694047,0.960154283348317,1.40773015736401,2024-10-09
"559","Yolo",2024-10-10,0.619895498583893,0.962488674904932,1.4128950931895,2024-10-10
"560","Yolo",2024-10-11,0.620391246465645,0.964765338285608,1.41792434722677,2024-10-11
"561","Yolo",2024-10-12,0.620865841359961,0.966964699882633,1.42279334644898,2024-10-12
"562","Yolo",2024-10-13,0.6213072922776,0.969071871840666,1.4274841515289,2024-10-13
"563","Yolo",2024-10-14,0.621706942087231,0.971076766499092,1.43198548507106,2024-10-14
"564","Yolo",2024-10-15,0.622059460644652,0.972973994394448,1.43629247310098,2024-10-15
"565","Yolo",2024-10-16,0.622362691397098,0.974762565263443,1.44040613113675,2024-10-16
"566","Yolo",2024-10-17,0.622617370278196,0.976445421485441,1.44433263877385,2024-10-17
"567","Yolo",2024-10-18,0.622826741416999,0.978028840597456,1.44808245534152,2024-10-18
"568","Yolo",2024-10-19,0.622996097826633,0.979521747733577,1.45166933369829,2024-10-19
"569","Yolo",2024-10-20,0.623132276851554,0.980934980202987,1.45510928987115,2024-10-20
"570","Yolo",2024-10-21,0.623243139928407,0.982280545253552,1.45841958352368,2024-10-21
"571","Yolo",2024-10-22,0.623337064439071,0.983570908817156,1.46161775882411,2024-10-22
"572","Yolo",2024-10-23,0.62342247242856,0.984818348184046,1.46472078787384,2024-10-23
"573","Yolo",2024-10-24,0.623507417044348,0.986034395574042,1.46774435010826,2024-10-24
"574","Yolo",2024-10-25,0.623599243018714,0.987229392879085,1.47070227157241,2024-10-25
"575","Yolo",2024-10-26,0.623704332615772,0.988412170800259,1.47360613818815,2024-10-26
"576","Yolo",2024-10-27,0.623827943419284,0.989589858494497,1.47646508746982,2024-10-27
"577","Yolo",2024-10-28,0.623974139339815,0.990767822942489,1.47928577395398,2024-10-28
"578","Yolo",2024-10-29,0.624145811447452,0.991949730786087,1.48207249518915,2024-10-29
"579","Yolo",2024-10-30,0.62434478085812,0.993137719582197,1.48482745776321,2024-10-30
"580","Yolo",2024-10-31,0.62457197207897,0.994332660490427,1.48755115678664,2024-10-31
"581","Yolo",2024-11-01,0.624827642103,0.995534490546324,1.49024283773115,2024-11-01
"582","Yolo",2024-11-02,0.625111648267478,0.996742590033834,1.49290100672867,2024-11-02
"583","Yolo",2024-11-03,0.625423736557295,0.997956179176758,1.49552395448647,2024-11-03
"584","Yolo",2024-11-04,0.625763831702522,0.999174708474389,1.49811025989968,2024-11-04
"585","Yolo",2024-11-05,0.626132311095264,1.00039821848918,1.50065924217259,2024-11-05
"586","Yolo",2024-11-06,0.626530246179089,1.00162764764794,1.50317133461025,2024-11-06
"587","Yolo",2024-11-07,0.626959597426777,1.00286507045165,1.50564835891978,2024-11-07
"588","Yolo",2024-11-08,0.627423352141789,1.00411385313482,1.50809368548277,2024-11-08
"589","Yolo",2024-11-09,0.627925597871405,1.00537871894942,1.51051227217314,2024-11-09
"590","Yolo",2024-11-10,0.628471527950705,1.00666572051225,1.51291058141948,2024-11-10
"591","Yolo",2024-11-11,0.629067379345511,1.0079821216923,1.5152963818763,2024-11-11
"592","Yolo",2024-11-12,0.62972030628691,1.00933619600313,1.51767844686428,2024-11-12
"593","Yolo",2024-11-13,0.630438195992291,1.01073695214902,1.52006616635019,2024-11-13
"594","Yolo",2024-11-14,0.63122943491651,1.01219380009278,1.52246909247747,2024-11-14
"595","Yolo",2024-11-15,0.632102635421603,1.01371617271871,1.52489644049198,2024-11-15
"596","Yolo",2024-11-16,0.633066333529245,1.01531311892092,1.52735656744258,2024-11-16
"597","Yolo",2024-11-17,0.634128668640131,1.01699288392262,1.52985645051007,2024-11-17
"598","Yolo",2024-11-18,0.6352970559393,1.01876249206516,1.53240118555399,2024-11-18
"599","Yolo",2024-11-19,0.63657786185449,1.0206273464658,1.53499352481985,2024-11-19
"600","Yolo",2024-11-20,0.637976092583695,1.02259085908057,1.53763347104265,2024-11-20
"601","Yolo",2024-11-21,0.639495105496779,1.02465412400256,1.54031794364339,2024-11-21
"602","Yolo",2024-11-22,0.64113635319917,1.02681564634145,1.54304053142434,2024-11-22
"603","Yolo",2024-11-23,0.642899170172605,1.02907113869356,1.54579134503178,2024-11-23
"604","Yolo",2024-11-24,0.644780612018066,1.03141339681021,1.54855698120749,2024-11-24
"605","Yolo",2024-11-25,0.646775357166753,1.03383226527791,1.55132060909801,2024-11-25
"606","Yolo",2024-11-26,0.648875680191941,1.03631470245975,1.55406218618867,2024-11-26
